302 7
302 65
7 302
222 75
517 58
517 302
517 7
517 138
7 517
7 517
442 413
517 7
7 517
517 7
198 229
158 694
21 259
3 5
3 4
7 65
3 5
7 482
3 194
3 64
3 64
3 5
3 64
3 193
3 411
3 5
694 158
3 4
3 802
3 5
3 64
3 4
3 7
7 3
3 7
3 802
3 5
7 65
3 193
3 802
3 58
3 195
3 808
3 193
3 330
3 193
3 194
3 193
3 802
193 56
3 59
193 194
193 3
3 193
3 838
121 18
3 4
3 411
3 5
3 193
3 194
3 4
3 5
3 5
3 64
3 4
482 64
22 128
18 121
330 230
11 70
11 506
11 174
11 750
20 566
20 566
838 3
49 51
94 28
94 41
49 330
68 67
49 51
49 76
67 68
51 49
67 68
74 931
782 55
174 361
315 330
319 141
68 67
282 64
165 175
175 208
51 88
51 49
319 141
51 88
51 49
175 165
319 141
165 175
139 58
199 196
199 52
199 197
199 827
199 200
199 897
199 129
199 168
199 201
199 898
199 588
199 203
199 204
199 749
199 205
199 206
199 42
199 95
199 96
199 207
139 59
175 302
139 282
750 200
122 116
122 170
122 116
76 436
165 17
165 423
165 47
165 175
122 609
122 111
68 67
41 120
41 30
41 31
41 36
141 447
339 181
796 196
796 52
796 197
796 198
796 888
796 199
796 200
796 897
796 129
796 168
796 201
796 898
796 202
796 588
796 203
796 204
796 749
796 774
796 205
796 206
796 42
796 95
796 96
796 207
427 587
230 330
436 76
518 135
65 526
76 436
495 337
129 796
67 68
678 937
157 180
71 430
722 685
106 22
156 174
218 96
26 39
170 122
68 67
436 76
174 156
432 163
432 217
432 373
432 51
432 431
432 181
432 50
432 85
432 71
200 750
796 196
796 52
796 197
796 198
796 888
796 199
796 200
796 897
796 129
796 168
796 201
796 898
796 202
796 588
796 203
796 204
796 749
796 774
796 205
796 206
796 42
796 95
796 96
796 207
937 914
796 129
437 171
437 368
432 163
432 217
432 51
432 153
432 431
432 181
432 50
432 85
432 71
319 141
319 332
319 271
319 331
59 302
719 456
108 465
76 436
456 719
170 122
11 750
259 21
287 130
796 196
796 52
796 197
796 198
796 888
796 199
796 200
796 897
796 129
796 168
796 201
796 898
796 202
796 588
796 203
796 204
796 749
796 774
796 205
796 206
796 42
796 95
796 96
796 207
300 184
388 292
388 291
128 22
138 64
235 236
369 53
68 67
369 53
85 432
208 12
51 88
51 50
51 85
51 49
135 337
53 369
135 337
130 106
208 488
67 68
68 67
799 684
59 55
59 57
59 405
59 139
8 45
63 108
457 291
51 88
51 49
267 216
63 108
63 108
46 216
232 535
63 108
63 108
432 153
432 181
432 71
63 108
63 108
63 108
232 231
63 108
63 108
432 163
432 217
432 373
432 153
432 431
432 181
432 71
280 161
369 53
492 166
410 55
410 281
410 782
480 135
282 139
174 872
480 135
944 160
53 369
160 237
160 238
160 159
160 241
160 242
267 447
267 531
267 216
267 433
122 116
108 912
394 106
180 158
106 148
106 83
106 252
106 122
106 267
106 394
106 426
106 181
330 366
122 81
330 108
369 53
238 160
238 237
238 159
238 241
238 242
328 457
53 369
129 796
124 62
124 96
432 163
432 217
432 373
432 153
432 431
432 181
432 71
114 476
83 236
388 381
388 389
388 390
388 391
388 395
388 378
388 291
388 379
388 198
388 380
388 386
388 520
388 393
388 394
388 292
388 250
388 396
388 183
388 105
388 484
388 61
388 158
263 684
657 566
577 200
25 115
254 108
188 22
231 232
146 421
5 3
566 657
437 124
750 200
18 304
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 293
18 225
18 226
18 852
18 74
18 313
18 314
18 228
18 338
18 219
330 114
330 416
330 442
330 366
330 443
330 315
330 115
330 422
330 245
330 48
330 77
330 49
330 484
330 172
406 872
406 297
406 876
5 3
5 64
53 369
587 332
587 331
432 163
432 217
432 373
432 51
432 153
432 431
432 181
432 71
388 229
200 577
297 876
297 406
893 931
76 426
426 152
426 120
426 261
426 641
426 468
426 152
426 120
426 261
426 641
426 468
253 76
432 163
432 217
432 373
432 153
432 431
432 181
432 71
66 565
174 70
174 405
174 750
161 280
161 181
332 587
108 236
268 608
29 24
226 86
330 315
11 22
432 163
432 217
432 51
432 153
432 431
432 181
432 50
432 85
432 71
200 750
485 425
65 526
165 175
728 120
728 468
53 232
53 232
326 91
484 330
280 161
280 181
835 45
208 944
70 361
41 27
41 120
41 39
328 457
41 27
41 120
41 39
828 330
206 129
480 135
115 25
330 828
174 872
174 297
174 406
174 876
332 331
197 129
174 872
174 297
174 406
174 876
124 437
76 253
76 436
76 77
76 49
76 41
96 796
442 41
96 796
96 796
96 796
96 796
174 155
944 906
944 208
437 124
369 53
179 177
216 267
331 587
331 140
70 174
418 471
418 493
418 433
67 68
944 208
352 126
418 471
418 493
418 433
124 437
121 18
750 200
574 575
45 8
418 471
418 493
418 433
720 163
720 167
720 278
720 298
720 492
720 367
720 122
720 87
720 609
720 106
720 108
720 612
720 84
720 161
720 143
720 63
720 249
49 114
18 304
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 293
18 225
18 226
18 852
18 74
18 313
18 314
18 228
18 338
18 121
18 219
68 67
437 124
418 471
418 493
418 433
279 167
279 672
279 373
279 278
279 492
279 597
279 727
279 83
279 367
279 122
279 87
279 108
279 84
279 161
279 374
279 589
279 912
279 143
279 63
181 432
944 208
944 208
232 53
332 446
332 319
162 20
135 373
135 551
135 518
67 68
237 907
141 634
27 26
232 53
5 64
496 15
74 18
68 67
167 279
24 38
24 30
69 278
83 279
512 273
87 279
328 457
232 231
278 69
574 376
68 67
177 288
70 549
70 547
70 69
70 691
182 317
53 232
374 279
696 522
221 18
24 41
24 25
24 26
24 28
24 30
24 31
24 32
24 33
24 934
24 34
24 585
24 36
24 38
24 39
24 40
24 945
69 278
597 279
302 7
906 944
83 236
169 130
321 12
243 64
551 337
423 106
337 551
388 386
67 68
944 906
906 944
232 53
181 167
181 597
181 106
181 161
181 88
181 249
944 208
135 480
84 720
396 369
281 175
932 522
22 106
200 750
22 323
22 128
167 279
22 188
750 200
167 279
373 84
56 7
476 114
26 39
249 720
436 480
249 181
297 174
68 67
278 69
67 68
296 930
68 67
7 56
912 279
67 68
63 279
162 20
68 67
22 323
53 232
53 232
236 944
236 944
148 146
232 53
83 32
65 526
122 279
297 872
87 816
87 425
122 720
357 45
297 872
297 174
297 876
5 3
281 208
146 148
53 232
549 70
362 420
243 160
243 237
243 208
243 209
243 234
243 238
243 239
243 235
243 240
243 236
243 241
243 242
243 244
378 275
148 146
49 315
425 87
416 368
49 315
49 330
182 395
170 171
322 324
808 58
808 3
115 376
168 378
297 406
743 102
13 684
180 350
279 278
493 170
69 70
838 138
796 196
796 52
796 197
796 888
796 199
796 200
796 897
796 129
796 168
796 201
796 898
796 588
796 203
796 204
796 749
796 774
796 205
796 206
796 42
796 95
796 96
796 207
249 418
249 82
278 143
411 193
18 221
18 304
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 293
18 225
18 226
18 852
18 74
18 313
18 314
18 228
18 338
18 219
278 367
796 196
796 52
796 197
796 198
796 888
796 199
796 200
796 897
796 129
796 168
796 201
796 898
796 202
796 588
796 203
796 204
796 749
796 774
796 205
796 206
796 42
796 95
796 96
796 207
18 74
796 196
796 52
796 197
796 198
796 888
796 199
796 200
796 897
796 129
796 168
796 201
796 898
796 202
796 588
796 203
796 204
796 749
796 774
796 205
796 206
796 42
796 95
796 96
796 207
594 135
594 337
838 5
114 315
480 135
67 68
53 369
298 119
135 373
637 298
96 796
356 376
122 5
253 76
68 67
167 597
330 6
41 172
253 76
418 249
278 143
1 221
382 180
5 122
232 53
5 808
5 3
345 129
181 83
181 122
181 71
318 378
41 114
41 315
68 67
68 67
281 175
53 232
41 49
193 411
53 232
293 885
410 59
129 52
67 68
287 277
232 53
293 885
68 67
67 68
293 885
68 67
376 467
53 232
232 53
53 232
53 232
58 3
119 602
388 382
388 119
388 651
388 385
388 279
388 43
388 367
388 826
388 42
388 116
388 151
181 167
119 602
109 156
67 68
232 53
53 232
612 421
5 3
68 67
796 129
94 109
67 68
67 68
232 53
281 59
53 232
5 3
796 52
68 67
796 52
232 53
796 52
67 68
68 67
68 67
406 297
298 620
298 419
298 14
298 637
129 345
53 232
796 52
18 304
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 293
18 225
18 226
18 852
18 74
18 313
18 314
18 228
18 338
18 219
386 388
67 68
784 495
784 78
446 428
446 141
446 140
446 445
446 332
446 427
446 658
446 331
876 406
556 486
802 7
335 117
335 437
335 334
335 880
335 839
335 229
335 701
335 436
335 166
335 333
335 116
335 171
335 137
335 170
335 894
335 136
59 281
796 52
796 52
436 335
94 173
5 3
249 418
249 82
796 52
587 914
587 332
587 331
249 418
78 80
78 79
78 444
5 64
5 59
587 576
587 914
796 52
16 300
249 108
68 67
163 405
53 369
119 118
191 7
53 369
280 632
119 118
181 617
181 339
181 340
181 150
181 341
181 342
181 343
181 344
181 345
181 214
181 157
181 829
181 346
181 663
181 347
181 348
181 349
181 887
181 280
181 350
181 231
181 191
181 275
181 131
181 179
181 123
181 180
181 257
96 796
119 388
447 165
161 180
914 90
122 181
447 165
447 47
138 7
280 255
244 236
32 83
34 41
168 425
544 787
138 7
174 70
174 750
3 838
602 119
577 204
577 1
281 425
872 406
138 7
174 156
3 5
209 160
209 159
108 236
67 68
130 286
68 67
411 193
885 75
885 306
885 215
885 308
885 222
885 313
249 418
249 82
496 205
94 260
170 493
3 5
3 5
259 21
406 297
67 68
345 129
15 87
68 67
67 68
330 115
180 339
146 544
45 367
53 369
343 149
7 802
306 612
544 146
7 802
286 130
53 369
406 297
59 5
157 180
544 212
57 782
132 410
279 278
279 516
266 457
243 944
378 392
378 588
243 612
796 129
802 7
138 860
305 134
876 355
876 22
876 82
876 406
114 41
259 21
122 164
122 452
297 406
406 297
68 67
910 238
880 437
95 201
114 315
259 21
546 171
87 425
114 134
170 333
170 334
170 880
170 839
170 117
170 792
170 124
170 436
170 166
170 728
170 437
170 116
170 171
170 137
170 335
170 894
170 251
170 136
170 336
171 117
200 750
728 839
728 120
728 880
728 839
728 120
83 279
171 546
410 59
101 405
63 108
428 141
56 193
6 330
59 410
243 944
134 114
406 297
133 781
279 167
279 672
279 373
279 278
279 492
279 597
279 727
279 83
279 367
279 122
279 87
279 108
279 84
279 161
279 374
279 589
279 912
279 143
279 63
286 115
118 119
447 165
447 47
406 297
7 802
406 529
87 279
83 279
406 127
565 455
279 389
630 101
47 140
406 872
406 297
406 876
279 209
279 22
279 372
279 584
279 419
279 163
279 379
279 305
279 284
279 17
279 153
279 256
279 394
279 516
279 433
279 378
279 423
279 249
216 267
406 297
259 21
597 279
56 4
518 612
173 94
451 10
451 799
165 675
179 214
821 5
821 64
433 516
917 569
917 798
917 286
917 916
917 588
917 749
917 349
917 887
917 936
917 683
23 22
23 517
23 138
23 174
23 93
23 21
505 243
115 286
101 667
513 514
808 5
418 471
418 493
418 433
418 249
493 418
418 493
418 471
418 493
418 433
418 249
7 411
418 493
7 302
493 418
493 171
513 195
262 496
917 946
917 131
917 169
917 168
917 232
917 483
917 204
917 15
917 280
917 206
917 231
917 130
4 411
517 23
3 58
3 838
3 5
3 4
7 302
7 296
3 5
3 64
3 4
3 192
3 7
7 3
7 3
3 193
3 194
22 324
22 324
22 322
22 11
22 21
22 401
22 303
22 323
22 612
22 324
22 322
22 11
22 21
22 401
22 303
22 323
22 876
22 324
22 322
22 11
22 21
22 401
22 303
22 323
22 279
22 324
22 322
22 11
22 21
22 401
22 303
22 323
3 7
3 7
451 262
3 5
6 65
3 4
262 451
18 304
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 293
18 225
18 226
18 852
18 74
18 313
18 314
18 228
18 338
18 219
18 19
49 366
920 349
330 469
297 406
147 1
147 1
174 872
174 297
174 406
174 876
796 95
796 52
796 52
143 367
55 782
174 156
174 70
174 750
796 52
147 86
796 52
516 279
425 87
944 243
516 421
898 52
898 197
898 888
898 199
898 200
898 897
898 129
898 168
898 201
898 588
898 204
898 749
898 206
898 95
898 796
898 96
898 207
174 297
405 101
373 279
378 279
378 279
750 200
259 21
184 130
161 279
457 1
78 106
597 108
155 174
78 529
291 381
291 382
291 377
291 158
291 390
291 62
291 393
291 394
291 395
291 292
291 183
291 398
291 317
291 379
291 380
291 104
291 182
291 385
291 279
291 386
291 388
291 389
291 391
291 392
291 250
291 396
291 397
291 378
291 369
291 105
291 318
291 61
291 151
635 122
291 457
45 8
171 493
125 872
125 297
125 406
125 174
125 876
8 45
298 14
55 410
809 45
809 365
378 339
378 214
378 203
378 61
174 931
291 394
107 146
911 944
425 281
261 28
261 33
405 353
405 685
405 125
405 99
405 98
405 352
405 320
405 615
405 630
405 743
405 100
405 101
405 126
405 102
366 114
366 115
18 215
208 944
209 279
405 101
944 911
170 454
410 55
493 249
493 418
944 208
55 410
14 298
838 411
838 787
410 55
200 750
96 898
119 298
159 160
159 237
159 242
119 298
159 160
159 595
595 159
75 74
119 298
454 170
118 119
50 85
432 430
14 444
175 282
18 75
148 106
148 249
45 365
595 159
282 175
444 14
166 334
166 26
166 360
166 28
166 29
166 416
166 442
166 31
166 117
166 261
166 134
166 115
166 480
166 333
166 94
166 137
166 170
166 40
166 172
166 368
166 136
166 543
367 143
405 16
53 369
70 401
16 405
318 291
166 334
166 880
166 839
166 117
166 792
166 124
166 436
166 728
166 333
166 437
166 116
166 171
166 137
166 335
166 170
166 894
166 251
166 136
166 336
496 523
496 52
496 362
318 928
457 266
107 22
177 179
14 444
386 291
156 109
214 339
880 839
880 894
109 156
412 439
412 273
53 369
53 369
70 651
70 417
70 361
70 506
70 660
70 653
70 687
70 295
330 416
330 442
330 366
330 315
330 441
330 115
330 422
330 245
330 77
330 49
330 484
666 529
666 115
666 245
469 330
485 114
485 315
485 115
278 835
216 576
457 107
119 602
98 320
242 159
320 98
115 485
161 180
98 100
115 366
141 428
55 7
394 380
394 381
394 377
394 182
394 388
394 390
394 391
394 250
394 396
394 378
394 369
394 105
394 151
394 291
518 480
200 750
80 577
389 279
22 21
130 221
52 796
485 115
449 439
372 359
796 52
796 52
201 96
359 372
526 634
300 269
29 24
29 24
29 24
122 635
29 24
29 24
29 24
199 129
595 159
164 122
122 279
122 279
302 7
496 439
496 66
373 135
373 278
373 279
373 432
373 367
373 122
373 87
373 108
373 84
373 59
373 374
496 200
119 52
442 796
330 164
330 154
330 253
796 52
318 378
318 105
749 917
236 159
122 373
159 160
159 242
242 107
242 159
170 171
171 170
170 171
796 52
468 728
482 296
15 496
796 52
829 339
796 173
167 279
796 345
910 236
373 122
373 122
821 64
115 666
115 366
269 300
249 8
249 45
249 835
442 796
236 910
910 238
910 243
544 146
115 529
577 531
418 493
796 444
437 33
796 52
796 897
796 129
115 366
115 315
115 425
115 335
115 170
796 134
8 249
238 910
238 243
437 30
437 36
796 196
796 52
796 197
796 888
796 199
796 200
796 897
796 129
796 168
796 201
796 898
796 588
796 203
796 204
796 749
796 774
796 205
796 206
796 42
796 95
796 96
796 207
70 108
759 206
759 408
910 238
209 133
595 159
728 839
728 120
238 910
944 143
24 25
150 149
118 119
439 496
529 666
893 931
518 594
143 944
130 365
7 65
259 21
169 762
169 168
169 531
169 280
169 94
169 404
296 7
302 7
118 223
139 55
83 122
576 267
576 216
7 302
378 339
429 246
21 259
418 471
418 493
418 433
252 301
252 97
252 300
252 90
252 89
252 903
252 299
526 525
197 129
519 520
523 496
876 872
876 297
876 406
876 174
168 169
860 138
161 394
161 250
885 75
885 306
885 215
885 308
885 222
885 313
197 597
637 254
302 7
259 21
860 59
930 7
496 232
83 106
83 249
367 143
115 286
93 138
93 283
168 169
885 293
452 122
55 7
93 260
93 401
93 259
496 687
416 97
379 279
496 93
122 83
330 88
83 122
55 139
433 267
418 471
418 493
418 433
418 249
550 302
266 75
266 75
291 318
936 129
252 97
29 130
146 544
505 243
96 129
96 207
494 362
302 550
259 21
541 406
238 910
428 141
232 496
146 544
860 138
61 378
906 160
906 234
906 159
906 242
45 8
88 164
88 106
88 154
88 253
88 330
88 249
88 51
88 153
88 835
88 24
88 394
88 405
88 491
88 84
88 59
88 426
88 433
88 472
88 181
88 50
88 423
88 116
88 174
88 796
88 838
88 452
88 639
96 62
96 124
171 493
171 170
96 350
7 302
55 281
55 410
55 782
910 238
142 527
64 5
64 821
64 296
376 81
502 464
449 412
21 259
302 7
243 269
93 496
493 171
687 496
243 376
243 269
302 526
53 369
166 462
437 368
128 22
138 93
138 23
376 243
6 509
6 7
6 419
6 65
439 449
259 21
201 207
201 129
291 107
584 279
300 16
117 454
62 124
62 96
142 654
607 673
607 419
607 292
607 250
607 470
529 115
607 255
62 182
62 378
166 170
93 138
376 81
216 267
52 119
286 115
119 52
484 75
62 182
62 378
115 286
484 75
484 198
281 302
362 494
464 502
64 194
64 4
64 838
411 4
64 3
64 4
64 3
154 106
154 330
154 249
154 51
154 153
154 835
154 24
154 394
154 405
154 491
154 84
154 59
154 426
154 433
154 472
154 181
154 88
154 50
154 423
154 116
154 174
154 796
154 838
154 639
64 5
64 3
64 59
64 252
64 3
64 3
649 411
297 418
75 437
484 388
876 406
437 75
286 569
286 798
58 138
876 406
302 281
64 5
64 3
64 5
124 166
115 166
171 493
195 58
195 3
305 279
58 7
7 3
880 437
3 5
3 7
3 59
3 64
3 252
437 880
7 58
3 64
3 5
525 526
302 7
425 114
425 366
425 315
425 115
425 257
7 302
7 302
7 302
3 4
302 7
302 7
7 302
302 7
3 7
808 193
808 802
808 5
808 194
808 195
808 3
808 59
808 4
808 192
808 411
12 429
7 3
7 302
286 656
193 3
7 6
7 3
7 3
7 6
7 58
7 6
5 3
5 64
5 193
5 802
5 194
5 195
5 3
5 808
5 59
5 4
5 192
5 411
5 58
5 4
694 158
513 192
236 238
595 159
694 398
22 128
398 694
522 932
694 398
128 22
193 808
649 411
526 7
526 7
187 75
158 694
158 398
22 21
64 5
64 821
398 158
398 158
193 3
808 3
158 694
158 398
158 398
158 398
53 535
526 7
7 526
64 5
64 821
588 378
378 588
782 57
656 286
64 59
64 138
64 252
64 243
64 59
64 138
64 194
647 81
647 81
647 661
398 158
3 193
3 808
5 64
5 821
64 5
64 821
64 5
64 821
64 5
64 821
59 58
96 62
96 124
410 4
193 5
193 3
3 5
3 64
3 4
3 5
138 665
417 361
293 260
293 248
293 74
67 68
68 75
68 67
68 67
67 68
67 68
68 67
67 68
68 67
67 68
68 67
153 279
67 68
374 279
68 67
67 68
612 518
612 306
65 6
68 67
612 944
67 68
68 67
30 437
254 32
637 298
36 37
518 612
48 49
48 49
249 83
835 931
87 75
22 210
421 405
181 342
421 394
394 931
222 75
699 303
84 373
361 174
492 87
419 6
46 267
157 378
339 378
77 120
77 49
378 157
77 120
77 49
84 373
83 122
83 87
374 197
179 178
179 177
394 88
852 86
59 582
330 114
29 24
29 24
254 637
67 68
210 22
574 330
68 67
665 838
214 179
330 574
367 279
108 87
124 96
58 482
58 175
133 87
210 298
74 215
210 55
177 179
55 210
226 86
133 210
210 55
944 143
260 293
260 94
838 665
210 406
179 177
665 838
122 609
122 111
122 544
260 293
260 401
260 308
260 259
260 94
232 53
122 83
41 897
238 910
68 67
208 209
210 208
910 238
447 267
238 910
368 468
910 238
67 68
428 140
428 267
208 944
208 243
928 61
90 300
28 29
300 90
944 208
83 122
269 132
645 20
888 898
58 64
291 558
182 378
119 118
300 337
300 326
300 29
300 22
300 256
300 115
300 82
300 170
300 368
300 365
29 36
119 52
68 67
133 209
317 62
641 173
641 277
133 406
302 7
87 75
67 68
436 839
123 180
87 492
405 125
96 199
96 796
143 944
245 330
68 67
143 106
796 201
509 6
52 119
118 119
368 641
82 108
132 133
132 269
106 143
82 249
232 231
67 68
130 221
289 522
238 236
876 872
5 821
5 64
269 132
107 146
68 67
107 291
28 298
191 339
191 150
191 342
191 344
191 345
191 214
191 157
191 829
191 663
191 349
191 350
191 231
191 275
191 131
191 179
191 887
321 12
1 147
504 835
321 12
132 269
67 68
544 122
36 29
416 97
270 269
181 432
181 432
181 432
122 835
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
181 432
660 49
602 926
68 67
288 177
416 115
49 660
343 181
838 787
97 416
302 482
142 464
180 157
67 68
249 82
352 353
352 918
352 16
352 320
352 916
352 101
352 126
177 288
249 326
249 278
249 153
249 367
249 107
68 67
67 68
518 135
366 422
416 97
422 366
286 569
286 798
6 7
531 169
420 362
792 171
298 210
95 888
95 898
792 171
518 594
14 298
80 444
143 146
298 14
174 406
898 199
14 298
526 634
526 7
526 6
526 65
526 525
174 406
298 14
68 67
67 68
5 193
5 3
14 298
439 412
439 232
439 273
298 14
264 931
679 281
14 298
68 531
226 86
68 67
67 68
80 444
99 126
665 838
133 256
133 781
81 647
418 286
522 87
292 104
87 522
278 355
215 75
130 184
278 266
49 41
394 62
1 75
65 7
18 931
798 286
41 49
944 59
161 181
584 457
584 107
68 67
405 352
584 249
90 512
584 106
479 212
68 67
67 68
55 782
55 59
58 97
584 215
210 298
210 133
210 133
3 5
3 55
133 269
133 781
210 115
835 504
210 97
300 97
300 90
210 97
154 143
459 46
210 97
490 153
68 67
451 450
454 90
97 210
298 210
67 68
184 130
68 67
429 496
87 720
324 22
210 97
49 41
68 67
210 281
888 201
249 584
97 58
97 300
97 903
97 616
184 130
210 281
58 97
53 232
97 58
59 931
53 535
647 81
647 376
53 535
67 68
838 665
5 64
5 821
406 174
53 535
406 174
641 368
326 355
68 67
319 267
319 46
665 838
263 938
412 439
412 273
206 87
289 522
84 154
291 292
291 388
838 665
67 68
155 88
155 174
84 612
68 67
405 174
67 68
665 838
195 3
68 67
938 932
938 678
444 80
838 665
507 82
263 262
22 11
22 21
22 323
22 324
402 424
67 68
932 938
665 838
436 839
938 932
932 938
106 584
154 84
32 254
838 665
3 5
665 838
215 584
694 398
108 5
437 116
451 450
938 932
932 938
231 232
938 932
932 938
116 437
437 116
938 932
932 938
932 938
64 58
938 932
932 938
522 87
468 171
468 368
406 872
406 256
406 297
406 107
406 791
406 174
406 365
406 876
378 292
378 180
910 238
442 41
584 279
362 598
64 5
64 821
238 910
595 159
5 108
210 132
493 171
210 712
281 175
210 14
184 542
238 236
158 380
158 694
158 339
158 214
158 280
191 7
694 158
171 493
171 493
354 129
171 468
493 171
171 493
171 493
493 171
171 493
493 171
171 170
380 158
158 694
193 3
694 158
158 694
158 694
324 22
158 380
158 380
616 97
616 97
3 193
3 193
6 7
22 324
22 705
22 21
22 230
22 947
22 493
424 257
926 324
281 679
13 263
13 263
68 67
67 68
926 324
68 67
174 155
174 260
174 70
174 303
174 135
174 405
174 297
174 259
174 750
174 876
281 59
67 68
401 75
68 67
944 159
135 594
135 551
135 174
135 518
14 210
199 888
498 499
41 49
160 90
132 210
132 97
421 116
173 412
65 6
90 160
493 22
132 97
97 616
160 90
36 31
809 365
291 279
230 22
90 160
97 132
97 616
160 90
373 135
373 279
373 432
373 87
373 374
132 97
97 132
838 411
30 39
30 26
30 27
30 28
30 31
30 32
30 33
30 34
30 35
30 585
30 36
30 40
30 41
30 543
944 236
119 298
97 132
90 160
211 163
211 167
211 278
211 492
211 430
211 83
211 256
211 421
211 122
211 87
211 161
211 433
211 88
211 143
211 544
193 3
22 705
432 163
432 217
432 51
432 153
432 431
432 181
432 50
432 85
432 71
22 21
67 68
119 298
705 22
68 67
161 211
332 587
332 319
332 331
67 68
65 6
68 67
319 141
319 332
509 339
319 141
141 140
67 68
298 119
171 170
297 127
544 146
87 211
421 211
68 67
297 174
297 174
67 68
439 412
68 67
376 81
376 647
429 541
594 135
67 68
324 926
122 45
122 835
171 468
821 5
821 64
339 509
180 158
68 67
324 22
45 122
67 68
7 3
459 46
93 21
319 141
319 587
319 332
319 271
319 331
68 67
122 211
509 339
67 68
339 509
68 67
509 339
180 382
450 494
450 486
450 359
450 566
450 451
135 518
418 471
418 493
418 433
418 249
910 238
518 135
67 68
544 211
295 361
68 67
888 199
67 68
796 898
308 215
425 402
835 122
97 416
297 174
68 67
67 68
200 898
249 106
426 116
426 171
68 67
67 68
445 267
445 216
433 106
300 90
210 115
87 508
87 164
87 516
87 88
87 146
87 154
87 544
87 452
22 230
22 705
380 158
249 106
898 888
259 260
838 665
259 75
255 84
143 87
87 238
18 121
838 5
275 181
796 52
796 897
796 129
134 45
278 21
45 677
45 937
45 932
45 358
45 213
45 246
45 740
45 948
45 522
45 654
45 570
45 359
45 497
45 429
45 498
45 778
45 289
45 500
45 501
45 635
45 8
45 408
45 566
45 706
45 502
45 375
45 329
45 9
45 357
45 893
45 365
108 37
108 82
108 530
108 311
108 406
108 64
108 472
108 42
108 107
108 78
108 116
108 253
108 174
108 170
108 323
108 354
108 368
108 291
108 452
108 148
108 249
108 796
108 330
108 504
154 211
181 285
181 617
181 382
181 339
181 340
181 150
181 341
181 342
181 343
181 158
181 344
181 345
181 214
181 157
181 829
181 346
181 663
181 347
181 348
181 349
181 887
181 280
181 350
181 231
181 191
181 275
181 131
181 179
181 123
181 180
181 351
181 257
373 87
154 87
184 361
12 321
12 321
41 25
361 295
23 22
97 58
97 300
97 903
97 616
161 201
161 796
898 888
87 569
938 932
504 365
541 423
796 201
796 161
97 58
97 300
97 903
97 616
423 541
122 234
122 159
796 161
296 612
504 365
418 471
165 138
96 796
418 471
932 938
796 161
691 22
412 273
796 108
18 304
18 178
18 75
18 306
18 218
18 215
18 248
18 121
18 307
18 86
18 308
18 221
18 309
18 222
18 310
18 223
18 1
18 19
18 224
18 311
18 293
18 225
18 226
18 852
18 74
18 313
18 314
18 228
18 338
18 219
302 526
541 184
418 471
418 493
418 433
418 249
526 302
146 87
264 263
263 264
418 471
691 21
138 411
249 471
249 418
249 433
106 433
541 423
21 691
416 97
287 449
302 526
21 278
115 210
422 366
264 263
422 366
541 429
234 122
58 138
138 165
165 138
78 79
78 444
302 7
210 22
263 264
50 85
340 181
231 340
231 340
180 382
444 796
665 838
40 29
28 29
138 165
138 165
361 295
566 45
796 897
796 52
796 129
167 211
361 295
291 279
796 201
264 263
106 423
264 263
308 215
159 160
159 237
159 208
159 238
159 241
159 242
308 215
708 699
308 215
145 490
145 186
234 209
234 122
234 159
145 254
308 215
63 835
238 159
197 96
772 446
308 215
838 665
23 128
23 666
308 215
583 30
583 30
22 326
22 21
22 323
308 215
209 133
308 215
22 324
839 880
839 327
839 436
839 728
839 437
839 116
22 23
291 378
133 209
839 880
839 327
839 436
839 728
839 116
308 215
209 245
209 170
835 63
839 880
839 327
839 436
839 116
665 838
90 97
569 286
931 893
436 839
839 436
839 116
97 90
839 880
839 327
839 728
839 116
931 59
839 880
839 327
839 436
839 728
839 116
249 504
504 108
931 835
931 893
173 277
173 641
838 665
90 300
300 90
378 62
21 22
665 838
418 471
