114 84
133 84
64 188
80 149
175 90
97 90
82 176
6 112
29 125
270 54
401 54
97 129
92 129
68 209
233 29
255 378
211 144
213 161
233 161
103 78
189 118
68 105
36 202
266 133
118 26
82 87
65 19
144 172
97 182
115 182
161 232
23 71
64 67
56 194
84 76
197 76
84 32
144 32
176 17
29 119
54 167
93 109
153 206
135 328
98 139
270 10
87 52
133 52
208 121
89 121
104 75
175 57
365 34
97 34
134 213
4 123
253 384
213 20
63 94
149 94
4 218
252 329
35 64
140 69
91 146
214 45
167 158
399 371
69 151
181 151
176 130
104 130
24 196
64 114
102 115
62 113
121 208
70 62
113 80
76 240
103 40
97 190
32 84
67 84
59 231
94 188
53 112
135 54
141 48
198 170
148 135
54 135
119 29
32 144
57 138
61 354
260 337
22 202
18 359
365 375
26 99
52 87
149 65
124 65
248 1
56 179
83 100
401 162
58 163
196 180
65 257
39 67
70 330
151 59
125 187
81 167
34 365
12 203
61 61
45 16
32 93
32 92
234 137
7 39
39 3
65 148
62 148
1 254
50 86
97 225
84 225
167 7
55 89
94 222
160 114
89 153
378 160
204 221
150 24
65 41
22 175
162 401
112 149
188 149
113 149
142 176
79 135
227 215
60 378
29 82
65 164
103 107
222 101
91 78
124 55
39 19
105 198
98 172
86 182
74 81
54 257
295 71
365 76
240 76
348 310
85 197
50 17
59 17
166 122
103 139
105 30
375 30
147 365
64 365
354 61
130 302
4 395
29 121
131 75
373 92
39 57
57 39
176 34
70 148
35 254
92 373
13 218
78 329
98 177
98 64
175 64
365 64
57 45
112 53
62 158
29 158
90 151
49 130
343 28
68 157
159 157
58 62
42 62
95 40
23 112
156 170
132 215
186 107
129 107
125 78
48 42
97 118
174 202
85 55
127 87
53 162
104 172
135 6
130 73
89 81
112 81
16 21
195 233
39 330
92 17
29 216
81 139
83 16
49 108
62 121
35 75
210 75
203 92
98 235
103 123
234 20
13 373
89 120
12 308
51 419
57 5
39 7
55 158
28 360
32 98
27 205
129 40
34 175
365 401
28 401
68 188
46 188
92 112
145 60
70 125
40 129
158 378
130 140
50 35
95 202
98 353
370 19
412 285
91 228
47 234
23 65
27 162
16 83
31 182
328 182
369 23
135 13
192 67
139 17
61 178
14 295
182 328
75 328
118 239
198 139
62 58
224 52
401 365
43 16
130 92
73 92
87 34
135 123
65 77
27 369
23 369
177 102
49 191
38 214
71 43
54 158
369 27
55 360
378 63
44 98
254 370
29 113
174 41
40 190
5 49
144 103
199 97
165 54
371 399
87 348
137 215
56 82
71 44
90 78
286 15
80 105
64 91
228 91
35 79
70 55
34 127
143 186
348 87
69 350
369 162
74 182
16 182
59 73
46 73
158 388
99 95
48 23
225 194
57 76
47 126
162 181
147 4
149 52
298 30
94 302
368 364
54 92
119 92
270 57
148 34
231 148
370 254
40 38
270 373
81 77
91 369
162 369
46 284
239 102
175 86
38 25
82 27
15 360
16 63
84 98
68 113
57 159
57 80
214 184
373 270
97 192
49 149
205 103
80 60
171 125
290 82
98 101
343 309
104 105
51 99
18 186
70 87
64 165
124 179
181 162
151 163
40 182
284 59
7 124
74 169
49 139
181 58
420 365
296 317
182 421
348 369
86 218
103 218
59 284
129 64
422 319
155 89
109 130
16 28
72 334
96 114
69 114
239 98
102 62
55 70
188 70
78 192
117 103
98 97
216 125
92 145
56 129
22 135
242 215
151 18
18 378
129 44
104 107
195 105
83 133
135 91
130 19
248 65
248 198
238 83
60 197
23 109
102 239
92 229
47 137
89 57
62 88
23 39
231 14
357 341
16 155
342 69
24 150
52 89
78 151
163 27
203 156
135 98
242 113
239 68
141 184
118 70
230 231
203 188
140 149
98 149
87 103
118 125
153 46
95 145
133 170
13 135
144 348
7 378
348 144
89 51
114 2
254 42
109 35
71 186
79 87
102 65
195 232
160 95
82 257
65 310
67 122
49 117
103 302
82 290
82 3
70 218
116 191
173 158
51 89
119 63
91 98
30 157
130 113
341 357
182 74
175 149
67 274
103 103
213 48
95 135
366 101
69 342
103 140
192 78
73 91
45 217
17 104
109 116
102 116
49 79
365 55
129 55
310 65
86 172
398 182
16 23
155 59
113 59
63 167
45 185
79 171
129 109
50 302
132 92
88 88
143 242
408 242
25 38
89 155
182 266
112 64
342 64
140 191
172 423
89 53
361 53
53 89
188 222
67 27
49 114
174 62
123 62
235 68
50 40
49 49
74 270
65 84
155 231
5 188
34 188
102 192
142 103
74 125
126 48
39 215
86 101
64 342
248 35
22 91
53 361
158 165
81 179
423 172
190 182
194 182
103 23
222 71
92 67
239 32
119 21
164 122
10 195
109 171
97 216
135 22
53 124
59 206
89 14
98 34
62 373
45 155
145 291
50 146
190 237
155 45
114 224
76 224
40 89
78 89
71 222
7 156
165 63
109 98
286 208
373 62
84 68
26 50
109 40
167 173
129 70
40 188
69 149
50 90
17 176
118 97
67 125
93 129
71 144
403 414
156 104
115 186
129 186
71 19
360 31
172 182
339 366
92 76
96 197
379 216
181 206
169 206
52 52
94 345
50 16
176 16
401 57
266 235
110 254
123 94
148 369
231 155
129 218
92 266
99 266
127 102
14 211
59 64
151 69
208 236
1 43
46 56
228 27
92 27
151 27
7 205
176 70
57 401
99 192
70 176
16 176
82 103
68 60
79 125
192 133
56 91
156 79
182 26
107 32
175 206
97 239
31 412
172 139
90 139
57 302
89 92
69 92
111 254
74 77
44 64
358 69
364 368
185 43
166 43
162 63
148 153
104 68
73 175
21 188
62 188
135 149
93 97
113 129
123 135
156 101
183 217
52 99
65 104
266 19
164 131
107 179
148 162
4 172
98 81
65 381
62 67
92 171
362 343
75 66
109 139
342 365
56 93
105 92
171 57
83 94
140 218
362 141
79 102
115 225
21 96
29 224
141 362
148 151
86 130
98 27
22 156
19 113
59 112
109 97
100 170
102 129
185 44
365 342
255 51
175 42
29 79
260 26
17 198
412 31
13 71
202 17
102 171
139 4
236 4
140 203
176 57
269 148
57 254
162 373
84 94
130 64
79 69
207 7
90 89
57 156
174 28
93 98
19 358
27 113
49 113
176 212
150 62
291 221
67 190
5 422
122 215
119 138
216 252
312 91
88 100
373 162
139 182
125 32
175 17
129 17
137 185
208 169
365 10
424 57
88 341
165 7
104 5
102 56
3 56
197 27
158 27
104 63
198 196
140 115
162 212
274 68
185 24
119 85
200 84
167 112
85 54
90 135
190 44
122 164
65 107
103 101
57 424
380 35
51 100
109 100
94 83
318 296
140 182
102 59
89 181
156 171
165 206
140 52
153 92
135 373
156 94
66 218
237 211
263 291
103 151
97 98
26 113
125 50
38 128
92 149
70 149
173 112
84 112
96 54
46 48
109 129
175 35
148 202
81 79
97 79
370 413
208 147
140 172
248 83
164 83
309 296
162 22
301 343
194 139
97 139
65 58
65 92
182 3
167 123
104 64
102 225
113 151
202 156
131 196
74 115
425 261
103 62
58 50
156 40
190 190
104 231
104 188
113 112
22 97
102 426
426 348
204 215
69 51
148 15
131 65
9 131
22 162
41 6
233 83
261 425
131 180
7 71
56 427
71 13
43 126
133 171
136 52
150 364
254 254
77 94
84 69
98 5
102 5
80 224
34 56
84 222
93 130
89 114
112 153
129 115
35 113
188 62
24 267
260 240
172 190
115 70
22 188
80 112
98 46
238 170
161 215
62 202
3 131
158 147
169 81
251 81
155 71
45 13
74 119
365 420
16 178
78 171
216 239
65 239
231 169
51 174
104 53
256 43
86 156
133 63
308 315
98 153
45 184
75 84
30 231
153 149
109 90
158 135
177 140
190 78
190 35
145 337
63 133
26 133
104 99
384 428
44 198
144 6
337 260
342 10
157 30
219 16
74 174
34 92
291 329
108 177
92 150
53 158
40 156
304 315
118 68
296 318
212 90
85 60
193 48
216 107
115 140
172 78
188 133
92 65
285 198
164 180
64 81
85 21
420 206
140 139
115 139
56 92
70 92
428 384
109 86
131 9
18 158
16 219
149 156
84 156
188 63
83 62
158 80
169 231
71 46
123 147
97 179
266 280
206 420
109 239
50 58
98 92
114 92
12 123
102 123
8 218
263 329
21 158
102 151
24 408
64 80
408 24
102 40
373 85
48 333
145 215
107 107
67 131
234 134
97 148
71 155
216 218
176 191
99 69
89 158
165 27
362 263
30 190
140 70
133 192
79 192
266 331
81 54
429 403
190 129
63 91
147 55
54 1
22 17
252 216
113 365
70 174
209 174
341 88
142 102
401 64
23 86
323 308
84 5
60 5
291 368
92 151
55 113
77 40
17 190
242 190
53 97
24 333
99 105
213 234
190 172
374 430
208 81
415 249
216 194
126 122
346 343
203 52
51 317
267 20
55 120
338 329
82 142
56 53
51 415
203 222
153 62
7 192
60 51
274 65
62 147
74 172
38 134
223 47
310 257
431 21
250 17
226 122
45 432
37 52
82 10
72 254
250 230
118 102
17 250
87 49
190 274
315 304
149 99
364 285
150 83
179 171
350 295
4 8
42 88
268 384
260 329
242 5
385 385
157 153
19 212
207 205
148 205
75 40
256 48
51 304
285 337
291 83
28 431
33 13
56 76
257 310
11 433
13 8
59 92
229 241
362 329
368 291
432 45
368 263
17 115
261 307
21 85
144 90
226 48
364 337
120 105
329 338
88 179
434 431
93 71
68 435
83 122
35 124
309 343
431 434
137 39
374 189
137 213
251 236
175 27
436 41
5 175
107 103
82 29
59 51
260 338
254 126
74 171
40 124
84 169
23 437
5 242
432 20
126 254
240 230
341 292
63 236
438 11
68 68
131 41
135 374
104 192
51 149
181 112
108 35
261 296
14 197
291 233
136 17
115 216
318 343
326 306
439 440
35 69
304 323
254 110
104 98
433 11
34 60
234 48
252 140
6 144
329 337
233 285
113 106
61 198
14 37
58 37
11 431
437 23
303 280
192 171
29 312
175 124
329 260
301 346
77 88
115 441
311 14
280 266
161 53
44 43
181 89
125 130
147 208
190 68
230 240
60 70
87 378
146 144
53 161
75 78
143 15
439 104
48 256
133 65
52 347
38 71
32 76
131 197
422 21
365 12
252 239
442 117
415 52
301 365
374 365
34 16
27 121
213 137
80 439
193 43
334 72
29 436
439 68
37 50
15 422
96 422
2 271
76 175
197 90
373 82
323 304
304 51
88 42
373 87
296 338
207 131
120 83
285 83
103 182
443 13
55 119
27 444
254 111
295 306
415 66
254 432
14 14
432 254
29 146
66 415
142 56
301 11
296 261
346 261
34 207
89 49
140 103
384 268
268 268
198 29
363 55
424 1
438 37
317 296
197 445
361 23
82 21
223 122
274 216
175 287
202 121
104 92
2 439
200 14
136 439
442 14
71 439
446 14
149 34
214 254
10 373
316 329
69 69
52 96
58 45
52 415
270 56
7 151
447 25
199 27
255 63
365 80
105 24
14 311
448 85
11 204
146 29
99 101
14 200
449 78
197 363
78 202
259 55
359 55
142 127
14 438
94 1
354 1
295 350
412 198
40 449
193 442
307 296
380 182
450 76
373 21
248 17
32 380
314 111
46 206
14 328
197 289
54 433
66 30
341 61
261 346
338 364
438 14
159 14
39 123
82 373
19 373
451 64
71 7
44 7
422 96
104 224
49 89
29 322
163 80
117 422
151 112
87 60
65 60
433 54
135 135
415 44
119 2
35 451
433 451
452 35
263 337
250 105
17 1
159 453
454 23
48 71
266 71
64 76
445 197
285 233
248 435
455 122
283 295
415 312
456 301
20 432
14 457
422 117
27 433
52 458
115 302
439 136
79 121
114 57
37 39
29 439
140 14
98 14
453 14
124 439
127 34
94 94
25 230
62 77
278 64
233 291
228 69
144 146
5 224
46 224
29 277
44 415
230 25
81 27
7 114
53 98
112 322
19 322
318 261
422 62
162 24
14 446
178 41
122 41
140 40
3 374
3 173
62 422
283 307
43 401
162 54
42 193
420 29
82 18
439 29
90 82
456 459
14 140
261 309
415 354
437 42
193 42
112 133
52 438
301 456
69 228
56 1
301 131
326 350
197 460
54 162
45 6
159 37
135 347
14 73
346 23
422 76
65 450
120 233
44 59
38 59
21 420
3 109
91 312
37 312
101 124
52 124
316 412
106 457
1 434
85 58
439 52
19 433
306 326
10 365
88 93
64 93
174 57
281 14
26 14
207 34
64 281
78 77
21 461
312 284
331 266
43 69
442 7
384 45
324 279
69 43
109 151
72 447
448 27
22 360
447 72
442 98
73 113
133 68
43 159
157 159
365 374
142 311
329 262
76 422
280 307
79 112
58 193
93 252
141 161
462 354
445 451
93 15
98 104
14 26
433 19
17 19
459 456
457 106
213 256
76 65
55 31
457 442
41 37
